nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 466
size: 477 	 src: 0 	 dst: 2 	 time: 68084
size: 478 	 src: 0 	 dst: 2 	 time: 63726
size: 479 	 src: 0 	 dst: 2 	 time: 63901
size: 480 	 src: 0 	 dst: 2 	 time: 68432
size: 481 	 src: 0 	 dst: 2 	 time: 64174
size: 482 	 src: 0 	 dst: 2 	 time: 64238
size: 483 	 src: 0 	 dst: 2 	 time: 64341
size: 484 	 src: 0 	 dst: 2 	 time: 64480
size: 485 	 src: 0 	 dst: 2 	 time: 64597
size: 486 	 src: 0 	 dst: 2 	 time: 69141
size: 487 	 src: 0 	 dst: 2 	 time: 64898
size: 488 	 src: 0 	 dst: 2 	 time: 65044
size: 489 	 src: 0 	 dst: 2 	 time: 65118
size: 490 	 src: 0 	 dst: 2 	 time: 65220
size: 491 	 src: 0 	 dst: 2 	 time: 65336
size: 492 	 src: 0 	 dst: 2 	 time: 65533
size: 493 	 src: 0 	 dst: 2 	 time: 65615
size: 494 	 src: 0 	 dst: 2 	 time: 65714
size: 495 	 src: 0 	 dst: 2 	 time: 65909
size: 496 	 src: 0 	 dst: 2 	 time: 70453
size: 497 	 src: 0 	 dst: 2 	 time: 66084
size: 498 	 src: 0 	 dst: 2 	 time: 66233
size: 499 	 src: 0 	 dst: 2 	 time: 66357
size: 500 	 src: 0 	 dst: 2 	 time: 66461
size: 501 	 src: 0 	 dst: 2 	 time: 66608
size: 502 	 src: 0 	 dst: 2 	 time: 71220
size: 503 	 src: 0 	 dst: 2 	 time: 66886
size: 504 	 src: 0 	 dst: 2 	 time: 67001
size: 505 	 src: 0 	 dst: 2 	 time: 67093
size: 506 	 src: 0 	 dst: 2 	 time: 71630
size: 507 	 src: 0 	 dst: 2 	 time: 71758
size: 508 	 src: 0 	 dst: 2 	 time: 67491
size: 509 	 src: 0 	 dst: 2 	 time: 67595
size: 510 	 src: 0 	 dst: 2 	 time: 67708
size: 511 	 src: 0 	 dst: 2 	 time: 67861
size: 512 	 src: 0 	 dst: 2 	 time: 72412
size: 1 	 src: 1 	 dst: 0 	 time: 473
size: 2 	 src: 1 	 dst: 0 	 time: 604
size: 3 	 src: 1 	 dst: 0 	 time: 730
size: 4 	 src: 1 	 dst: 0 	 time: 5306
size: 5 	 src: 1 	 dst: 0 	 time: 998
size: 6 	 src: 1 	 dst: 0 	 time: 1141
size: 7 	 src: 1 	 dst: 0 	 time: 1283
size: 8 	 src: 1 	 dst: 0 	 time: 1415
size: 9 	 src: 1 	 dst: 0 	 time: 1538
size: 10 	 src: 1 	 dst: 0 	 time: 1678
size: 11 	 src: 1 	 dst: 0 	 time: 1809
size: 12 	 src: 1 	 dst: 0 	 time: 1945
size: 13 	 src: 1 	 dst: 0 	 time: 2096
size: 14 	 src: 1 	 dst: 0 	 time: 2202
size: 15 	 src: 1 	 dst: 0 	 time: 2354
size: 16 	 src: 1 	 dst: 0 	 time: 2487
size: 17 	 src: 1 	 dst: 0 	 time: 2610
size: 18 	 src: 1 	 dst: 0 	 time: 2743
size: 19 	 src: 1 	 dst: 0 	 time: 2900
size: 20 	 src: 1 	 dst: 0 	 time: 7448
size: 21 	 src: 1 	 dst: 0 	 time: 3148
size: 22 	 src: 1 	 dst: 0 	 time: 3284
size: 23 	 src: 1 	 dst: 0 	 time: 3414
size: 24 	 src: 1 	 dst: 0 	 time: 3578
size: 25 	 src: 1 	 dst: 0 	 time: 3700
size: 26 	 src: 1 	 dst: 0 	 time: 3836
size: 27 	 src: 1 	 dst: 0 	 time: 3968
size: 28 	 src: 1 	 dst: 0 	 time: 4102
size: 29 	 src: 1 	 dst: 0 	 time: 4240
size: 30 	 src: 1 	 dst: 0 	 time: 4377
size: 31 	 src: 1 	 dst: 0 	 time: 4511
size: 32 	 src: 1 	 dst: 0 	 time: 9069
size: 33 	 src: 1 	 dst: 0 	 time: 4785
size: 34 	 src: 1 	 dst: 0 	 time: 4898
size: 35 	 src: 1 	 dst: 0 	 time: 5056
size: 36 	 src: 1 	 dst: 0 	 time: 5178
size: 37 	 src: 1 	 dst: 0 	 time: 9755
size: 38 	 src: 1 	 dst: 0 	 time: 5446
size: 39 	 src: 1 	 dst: 0 	 time: 5580
size: 40 	 src: 1 	 dst: 0 	 time: 5725
size: 41 	 src: 1 	 dst: 0 	 time: 5861
size: 42 	 src: 1 	 dst: 0 	 time: 6009
size: 43 	 src: 1 	 dst: 0 	 time: 6125
size: 44 	 src: 1 	 dst: 0 	 time: 6274
size: 45 	 src: 1 	 dst: 0 	 time: 78428
size: 46 	 src: 1 	 dst: 0 	 time: 10966
size: 47 	 src: 1 	 dst: 0 	 time: 11101
size: 48 	 src: 1 	 dst: 0 	 time: 11234
size: 49 	 src: 1 	 dst: 0 	 time: 6926
size: 50 	 src: 1 	 dst: 0 	 time: 7076
size: 51 	 src: 1 	 dst: 0 	 time: 11650
size: 52 	 src: 1 	 dst: 0 	 time: 11808
size: 53 	 src: 1 	 dst: 0 	 time: 7479
size: 54 	 src: 1 	 dst: 0 	 time: 7595
size: 55 	 src: 1 	 dst: 0 	 time: 7725
size: 56 	 src: 1 	 dst: 0 	 time: 7882
size: 57 	 src: 1 	 dst: 0 	 time: 8027
size: 58 	 src: 1 	 dst: 0 	 time: 8162
size: 59 	 src: 1 	 dst: 0 	 time: 8280
size: 60 	 src: 1 	 dst: 0 	 time: 8426
size: 61 	 src: 1 	 dst: 0 	 time: 12969
size: 62 	 src: 1 	 dst: 0 	 time: 8699
size: 63 	 src: 1 	 dst: 0 	 time: 8811
size: 64 	 src: 1 	 dst: 0 	 time: 8944
size: 65 	 src: 1 	 dst: 0 	 time: 13514
size: 66 	 src: 1 	 dst: 0 	 time: 9232
size: 67 	 src: 1 	 dst: 0 	 time: 9361
size: 68 	 src: 1 	 dst: 0 	 time: 9513
size: 69 	 src: 1 	 dst: 0 	 time: 14048
size: 70 	 src: 1 	 dst: 0 	 time: 9775
size: 71 	 src: 1 	 dst: 0 	 time: 9886
size: 72 	 src: 1 	 dst: 0 	 time: 14466
size: 73 	 src: 1 	 dst: 0 	 time: 14600
size: 74 	 src: 1 	 dst: 0 	 time: 10291
size: 75 	 src: 1 	 dst: 0 	 time: 10435
size: 76 	 src: 1 	 dst: 0 	 time: 15030
size: 77 	 src: 1 	 dst: 0 	 time: 15145
size: 78 	 src: 1 	 dst: 0 	 time: 15292
size: 79 	 src: 1 	 dst: 0 	 time: 10982
size: 80 	 src: 1 	 dst: 0 	 time: 15560
size: 81 	 src: 1 	 dst: 0 	 time: 11241
size: 82 	 src: 1 	 dst: 0 	 time: 87792
size: 83 	 src: 1 	 dst: 0 	 time: 11521
size: 84 	 src: 1 	 dst: 0 	 time: 11641
size: 85 	 src: 1 	 dst: 0 	 time: 11808
size: 86 	 src: 1 	 dst: 0 	 time: 11922
size: 87 	 src: 1 	 dst: 0 	 time: 12058
size: 88 	 src: 1 	 dst: 0 	 time: 12193
size: 89 	 src: 1 	 dst: 0 	 time: 12334
size: 90 	 src: 1 	 dst: 0 	 time: 16921
size: 91 	 src: 1 	 dst: 0 	 time: 12600
size: 92 	 src: 1 	 dst: 0 	 time: 12734
size: 93 	 src: 1 	 dst: 0 	 time: 17311
size: 94 	 src: 1 	 dst: 0 	 time: 13011
size: 95 	 src: 1 	 dst: 0 	 time: 17614
size: 96 	 src: 1 	 dst: 0 	 time: 17702
size: 97 	 src: 1 	 dst: 0 	 time: 13413
size: 98 	 src: 1 	 dst: 0 	 time: 13526
size: 99 	 src: 1 	 dst: 0 	 time: 13665
size: 100 	 src: 1 	 dst: 0 	 time: 13802
size: 101 	 src: 1 	 dst: 0 	 time: 13947
size: 102 	 src: 1 	 dst: 0 	 time: 14064
size: 103 	 src: 1 	 dst: 0 	 time: 18663
size: 104 	 src: 1 	 dst: 0 	 time: 18749
size: 105 	 src: 1 	 dst: 0 	 time: 14466
size: 106 	 src: 1 	 dst: 0 	 time: 14613
size: 107 	 src: 1 	 dst: 0 	 time: 14749
size: 108 	 src: 1 	 dst: 0 	 time: 14894
size: 109 	 src: 1 	 dst: 0 	 time: 15028
size: 110 	 src: 1 	 dst: 0 	 time: 19610
size: 111 	 src: 1 	 dst: 0 	 time: 19745
size: 112 	 src: 1 	 dst: 0 	 time: 19857
size: 113 	 src: 1 	 dst: 0 	 time: 20003
size: 114 	 src: 1 	 dst: 0 	 time: 15700
size: 115 	 src: 1 	 dst: 0 	 time: 15834
size: 116 	 src: 1 	 dst: 0 	 time: 15970
size: 117 	 src: 1 	 dst: 0 	 time: 16114
size: 118 	 src: 1 	 dst: 0 	 time: 16240
size: 119 	 src: 1 	 dst: 0 	 time: 16373
size: 120 	 src: 1 	 dst: 0 	 time: 16496
size: 121 	 src: 1 	 dst: 0 	 time: 16647
size: 122 	 src: 1 	 dst: 0 	 time: 21230
size: 123 	 src: 1 	 dst: 0 	 time: 21347
size: 124 	 src: 1 	 dst: 0 	 time: 21457
size: 125 	 src: 1 	 dst: 0 	 time: 17175
size: 126 	 src: 1 	 dst: 0 	 time: 17318
size: 127 	 src: 1 	 dst: 0 	 time: 21882
size: 128 	 src: 1 	 dst: 0 	 time: 17575
size: 129 	 src: 1 	 dst: 0 	 time: 22145
size: 130 	 src: 1 	 dst: 0 	 time: 17872
size: 131 	 src: 1 	 dst: 0 	 time: 22433
size: 132 	 src: 1 	 dst: 0 	 time: 22545
size: 133 	 src: 1 	 dst: 0 	 time: 22689
size: 134 	 src: 1 	 dst: 0 	 time: 22836
size: 135 	 src: 1 	 dst: 0 	 time: 18533
size: 136 	 src: 1 	 dst: 0 	 time: 18660
size: 137 	 src: 1 	 dst: 0 	 time: 18798
size: 138 	 src: 1 	 dst: 0 	 time: 18959
size: 139 	 src: 1 	 dst: 0 	 time: 23485
size: 140 	 src: 1 	 dst: 0 	 time: 19188
size: 141 	 src: 1 	 dst: 0 	 time: 23751
size: 142 	 src: 1 	 dst: 0 	 time: 19480
size: 143 	 src: 1 	 dst: 0 	 time: 19598
size: 144 	 src: 1 	 dst: 0 	 time: 19724
size: 145 	 src: 1 	 dst: 0 	 time: 24317
size: 146 	 src: 1 	 dst: 0 	 time: 24460
size: 147 	 src: 1 	 dst: 0 	 time: 20161
size: 148 	 src: 1 	 dst: 0 	 time: 24689
size: 149 	 src: 1 	 dst: 0 	 time: 24831
size: 150 	 src: 1 	 dst: 0 	 time: 25017
size: 151 	 src: 1 	 dst: 0 	 time: 20672
size: 152 	 src: 1 	 dst: 0 	 time: 20831
size: 153 	 src: 1 	 dst: 0 	 time: 20964
size: 154 	 src: 1 	 dst: 0 	 time: 21095
size: 155 	 src: 1 	 dst: 0 	 time: 21220
size: 156 	 src: 1 	 dst: 0 	 time: 25782
size: 157 	 src: 1 	 dst: 0 	 time: 25935
size: 158 	 src: 1 	 dst: 0 	 time: 26057
size: 159 	 src: 1 	 dst: 0 	 time: 26192
size: 160 	 src: 1 	 dst: 0 	 time: 26323
size: 161 	 src: 1 	 dst: 0 	 time: 22036
size: 162 	 src: 1 	 dst: 0 	 time: 22174
size: 163 	 src: 1 	 dst: 0 	 time: 22295
size: 164 	 src: 1 	 dst: 0 	 time: 26863
size: 165 	 src: 1 	 dst: 0 	 time: 22570
size: 166 	 src: 1 	 dst: 0 	 time: 27138
size: 167 	 src: 1 	 dst: 0 	 time: 22839
size: 168 	 src: 1 	 dst: 0 	 time: 22974
size: 169 	 src: 1 	 dst: 0 	 time: 23105
size: 170 	 src: 1 	 dst: 0 	 time: 27661
size: 171 	 src: 1 	 dst: 0 	 time: 23388
size: 172 	 src: 1 	 dst: 0 	 time: 23531
size: 173 	 src: 1 	 dst: 0 	 time: 28089
size: 174 	 src: 1 	 dst: 0 	 time: 23779
size: 175 	 src: 1 	 dst: 0 	 time: 28344
size: 176 	 src: 1 	 dst: 0 	 time: 82910
size: 177 	 src: 1 	 dst: 0 	 time: 28626
size: 178 	 src: 1 	 dst: 0 	 time: 24318
size: 179 	 src: 1 	 dst: 0 	 time: 24453
size: 180 	 src: 1 	 dst: 0 	 time: 29017
size: 181 	 src: 1 	 dst: 0 	 time: 29139
size: 182 	 src: 1 	 dst: 0 	 time: 96014
size: 183 	 src: 1 	 dst: 0 	 time: 25005
size: 184 	 src: 1 	 dst: 0 	 time: 29581
size: 185 	 src: 1 	 dst: 0 	 time: 29713
size: 186 	 src: 1 	 dst: 0 	 time: 29856
size: 187 	 src: 1 	 dst: 0 	 time: 29965
size: 188 	 src: 1 	 dst: 0 	 time: 30132
size: 189 	 src: 1 	 dst: 0 	 time: 30253
size: 190 	 src: 1 	 dst: 0 	 time: 30357
size: 191 	 src: 1 	 dst: 0 	 time: 26073
size: 192 	 src: 1 	 dst: 0 	 time: 30657
size: 193 	 src: 1 	 dst: 0 	 time: 26358
size: 194 	 src: 1 	 dst: 0 	 time: 30897
size: 195 	 src: 1 	 dst: 0 	 time: 26631
size: 196 	 src: 1 	 dst: 0 	 time: 31167
size: 197 	 src: 1 	 dst: 0 	 time: 31320
size: 198 	 src: 1 	 dst: 0 	 time: 31453
size: 199 	 src: 1 	 dst: 0 	 time: 27168
size: 200 	 src: 1 	 dst: 0 	 time: 31730
size: 201 	 src: 1 	 dst: 0 	 time: 31865
size: 202 	 src: 1 	 dst: 0 	 time: 27562
size: 203 	 src: 1 	 dst: 0 	 time: 32115
size: 204 	 src: 1 	 dst: 0 	 time: 32244
size: 205 	 src: 1 	 dst: 0 	 time: 27956
size: 206 	 src: 1 	 dst: 0 	 time: 32524
size: 207 	 src: 1 	 dst: 0 	 time: 32646
size: 208 	 src: 1 	 dst: 0 	 time: 28360
size: 209 	 src: 1 	 dst: 0 	 time: 32924
size: 210 	 src: 1 	 dst: 0 	 time: 33067
size: 211 	 src: 1 	 dst: 0 	 time: 28764
size: 212 	 src: 1 	 dst: 0 	 time: 33366
size: 213 	 src: 1 	 dst: 0 	 time: 29030
size: 214 	 src: 1 	 dst: 0 	 time: 33614
size: 215 	 src: 1 	 dst: 0 	 time: 33747
size: 216 	 src: 1 	 dst: 0 	 time: 29464
size: 217 	 src: 1 	 dst: 0 	 time: 34023
size: 218 	 src: 1 	 dst: 0 	 time: 29721
size: 219 	 src: 1 	 dst: 0 	 time: 34293
size: 220 	 src: 1 	 dst: 0 	 time: 30002
size: 221 	 src: 1 	 dst: 0 	 time: 30119
size: 222 	 src: 1 	 dst: 0 	 time: 34694
size: 223 	 src: 1 	 dst: 0 	 time: 30399
size: 224 	 src: 1 	 dst: 0 	 time: 34971
size: 225 	 src: 1 	 dst: 0 	 time: 30680
size: 226 	 src: 1 	 dst: 0 	 time: 35254
size: 227 	 src: 1 	 dst: 0 	 time: 30925
size: 228 	 src: 1 	 dst: 0 	 time: 35493
size: 229 	 src: 1 	 dst: 0 	 time: 35624
size: 230 	 src: 1 	 dst: 0 	 time: 35770
size: 231 	 src: 1 	 dst: 0 	 time: 31489
size: 232 	 src: 1 	 dst: 0 	 time: 31619
size: 233 	 src: 1 	 dst: 0 	 time: 31748
size: 234 	 src: 1 	 dst: 0 	 time: 36313
size: 235 	 src: 1 	 dst: 0 	 time: 32014
size: 236 	 src: 1 	 dst: 0 	 time: 44364
size: 237 	 src: 1 	 dst: 0 	 time: 36700
size: 238 	 src: 1 	 dst: 0 	 time: 36828
size: 239 	 src: 1 	 dst: 0 	 time: 36965
size: 240 	 src: 1 	 dst: 0 	 time: 37113
size: 241 	 src: 1 	 dst: 0 	 time: 37238
size: 242 	 src: 1 	 dst: 0 	 time: 37378
size: 243 	 src: 1 	 dst: 0 	 time: 37529
size: 244 	 src: 1 	 dst: 0 	 time: 37673
size: 245 	 src: 1 	 dst: 0 	 time: 37807
size: 246 	 src: 1 	 dst: 0 	 time: 37933
size: 247 	 src: 1 	 dst: 0 	 time: 33622
size: 248 	 src: 1 	 dst: 0 	 time: 38183
size: 249 	 src: 1 	 dst: 0 	 time: 38354
size: 250 	 src: 1 	 dst: 0 	 time: 38458
size: 251 	 src: 1 	 dst: 0 	 time: 38585
size: 252 	 src: 1 	 dst: 0 	 time: 34315
size: 253 	 src: 1 	 dst: 0 	 time: 38894
size: 254 	 src: 1 	 dst: 0 	 time: 38996
size: 255 	 src: 1 	 dst: 0 	 time: 39138
size: 256 	 src: 1 	 dst: 0 	 time: 34852
size: 257 	 src: 1 	 dst: 0 	 time: 39404
size: 258 	 src: 1 	 dst: 0 	 time: 102961
size: 259 	 src: 1 	 dst: 0 	 time: 35241
size: 260 	 src: 1 	 dst: 0 	 time: 39822
size: 261 	 src: 1 	 dst: 0 	 time: 35526
size: 262 	 src: 1 	 dst: 0 	 time: 40077
size: 263 	 src: 1 	 dst: 0 	 time: 40235
size: 264 	 src: 1 	 dst: 0 	 time: 40368
size: 265 	 src: 1 	 dst: 0 	 time: 40487
size: 266 	 src: 1 	 dst: 0 	 time: 36205
size: 267 	 src: 1 	 dst: 0 	 time: 40741
size: 268 	 src: 1 	 dst: 0 	 time: 40869
size: 269 	 src: 1 	 dst: 0 	 time: 41051
size: 270 	 src: 1 	 dst: 0 	 time: 41143
size: 271 	 src: 1 	 dst: 0 	 time: 41305
size: 272 	 src: 1 	 dst: 0 	 time: 94989
size: 273 	 src: 1 	 dst: 0 	 time: 41588
size: 274 	 src: 1 	 dst: 0 	 time: 41703
size: 275 	 src: 1 	 dst: 0 	 time: 103298
size: 276 	 src: 1 	 dst: 0 	 time: 41961
size: 277 	 src: 1 	 dst: 0 	 time: 42099
size: 278 	 src: 1 	 dst: 0 	 time: 42245
size: 279 	 src: 1 	 dst: 0 	 time: 42381
size: 280 	 src: 1 	 dst: 0 	 time: 42537
size: 281 	 src: 1 	 dst: 0 	 time: 42642
size: 282 	 src: 1 	 dst: 0 	 time: 38353
size: 283 	 src: 1 	 dst: 0 	 time: 42912
size: 284 	 src: 1 	 dst: 0 	 time: 43068
size: 285 	 src: 1 	 dst: 0 	 time: 38741
size: 286 	 src: 1 	 dst: 0 	 time: 43296
size: 287 	 src: 1 	 dst: 0 	 time: 43470
size: 288 	 src: 1 	 dst: 0 	 time: 43614
size: 289 	 src: 1 	 dst: 0 	 time: 43729
size: 290 	 src: 1 	 dst: 0 	 time: 102760
size: 291 	 src: 1 	 dst: 0 	 time: 43988
size: 292 	 src: 1 	 dst: 0 	 time: 44131
size: 293 	 src: 1 	 dst: 0 	 time: 44247
size: 294 	 src: 1 	 dst: 0 	 time: 44398
size: 295 	 src: 1 	 dst: 0 	 time: 44538
size: 296 	 src: 1 	 dst: 0 	 time: 112064
size: 297 	 src: 1 	 dst: 0 	 time: 44783
size: 298 	 src: 1 	 dst: 0 	 time: 44984
size: 299 	 src: 1 	 dst: 0 	 time: 45071
size: 300 	 src: 1 	 dst: 0 	 time: 45190
size: 301 	 src: 1 	 dst: 0 	 time: 45386
size: 302 	 src: 1 	 dst: 0 	 time: 45487
size: 303 	 src: 1 	 dst: 0 	 time: 45596
size: 304 	 src: 1 	 dst: 0 	 time: 45776
size: 305 	 src: 1 	 dst: 0 	 time: 99418
size: 306 	 src: 1 	 dst: 0 	 time: 46009
size: 307 	 src: 1 	 dst: 0 	 time: 46127
size: 308 	 src: 1 	 dst: 0 	 time: 46313
size: 309 	 src: 1 	 dst: 0 	 time: 46412
size: 310 	 src: 1 	 dst: 0 	 time: 42130
size: 311 	 src: 1 	 dst: 0 	 time: 42262
size: 312 	 src: 1 	 dst: 0 	 time: 46833
size: 313 	 src: 1 	 dst: 0 	 time: 46954
size: 314 	 src: 1 	 dst: 0 	 time: 105901
size: 315 	 src: 1 	 dst: 0 	 time: 47251
size: 316 	 src: 1 	 dst: 0 	 time: 47371
size: 317 	 src: 1 	 dst: 0 	 time: 47491
size: 318 	 src: 1 	 dst: 0 	 time: 47632
size: 319 	 src: 1 	 dst: 0 	 time: 47809
size: 320 	 src: 1 	 dst: 0 	 time: 124380
size: 321 	 src: 1 	 dst: 0 	 time: 48032
size: 322 	 src: 1 	 dst: 0 	 time: 48174
size: 323 	 src: 1 	 dst: 0 	 time: 48291
size: 324 	 src: 1 	 dst: 0 	 time: 48427
size: 325 	 src: 1 	 dst: 0 	 time: 48592
size: 326 	 src: 1 	 dst: 0 	 time: 48706
size: 327 	 src: 1 	 dst: 0 	 time: 50579
size: 328 	 src: 1 	 dst: 0 	 time: 44561
size: 329 	 src: 1 	 dst: 0 	 time: 44669
size: 330 	 src: 1 	 dst: 0 	 time: 49247
size: 331 	 src: 1 	 dst: 0 	 time: 49379
size: 332 	 src: 1 	 dst: 0 	 time: 49519
size: 333 	 src: 1 	 dst: 0 	 time: 49665
size: 334 	 src: 1 	 dst: 0 	 time: 49803
size: 335 	 src: 1 	 dst: 0 	 time: 49917
size: 336 	 src: 1 	 dst: 0 	 time: 50044
size: 337 	 src: 1 	 dst: 0 	 time: 50198
size: 338 	 src: 1 	 dst: 0 	 time: 50315
size: 339 	 src: 1 	 dst: 0 	 time: 50443
size: 340 	 src: 1 	 dst: 0 	 time: 50609
size: 341 	 src: 1 	 dst: 0 	 time: 50750
size: 342 	 src: 1 	 dst: 0 	 time: 50854
size: 343 	 src: 1 	 dst: 0 	 time: 51025
size: 344 	 src: 1 	 dst: 0 	 time: 51146
size: 345 	 src: 1 	 dst: 0 	 time: 51268
size: 346 	 src: 1 	 dst: 0 	 time: 51386
size: 347 	 src: 1 	 dst: 0 	 time: 51551
size: 348 	 src: 1 	 dst: 0 	 time: 51689
size: 349 	 src: 1 	 dst: 0 	 time: 51791
size: 350 	 src: 1 	 dst: 0 	 time: 51938
size: 351 	 src: 1 	 dst: 0 	 time: 52097
size: 352 	 src: 1 	 dst: 0 	 time: 52223
size: 353 	 src: 1 	 dst: 0 	 time: 52349
size: 354 	 src: 1 	 dst: 0 	 time: 52511
size: 355 	 src: 1 	 dst: 0 	 time: 52619
size: 356 	 src: 1 	 dst: 0 	 time: 52746
size: 357 	 src: 1 	 dst: 0 	 time: 52883
size: 358 	 src: 1 	 dst: 0 	 time: 53004
size: 359 	 src: 1 	 dst: 0 	 time: 53179
size: 360 	 src: 1 	 dst: 0 	 time: 112296
size: 361 	 src: 1 	 dst: 0 	 time: 53430
size: 362 	 src: 1 	 dst: 0 	 time: 53564
size: 363 	 src: 1 	 dst: 0 	 time: 53712
size: 364 	 src: 1 	 dst: 0 	 time: 53826
size: 365 	 src: 1 	 dst: 0 	 time: 53980
size: 366 	 src: 1 	 dst: 0 	 time: 54099
size: 367 	 src: 1 	 dst: 0 	 time: 58694
size: 368 	 src: 1 	 dst: 0 	 time: 54392
size: 369 	 src: 1 	 dst: 0 	 time: 54510
size: 370 	 src: 1 	 dst: 0 	 time: 54624
size: 371 	 src: 1 	 dst: 0 	 time: 54815
size: 372 	 src: 1 	 dst: 0 	 time: 54911
size: 373 	 src: 1 	 dst: 0 	 time: 55033
size: 374 	 src: 1 	 dst: 0 	 time: 55192
size: 375 	 src: 1 	 dst: 0 	 time: 55301
size: 376 	 src: 1 	 dst: 0 	 time: 59887
size: 377 	 src: 1 	 dst: 0 	 time: 55586
size: 378 	 src: 1 	 dst: 0 	 time: 55740
size: 379 	 src: 1 	 dst: 0 	 time: 55832
size: 380 	 src: 1 	 dst: 0 	 time: 55974
size: 381 	 src: 1 	 dst: 0 	 time: 60567
size: 382 	 src: 1 	 dst: 0 	 time: 56261
size: 383 	 src: 1 	 dst: 0 	 time: 60867
size: 384 	 src: 1 	 dst: 0 	 time: 56520
size: 385 	 src: 1 	 dst: 0 	 time: 56659
size: 386 	 src: 1 	 dst: 0 	 time: 56822
size: 387 	 src: 1 	 dst: 0 	 time: 56914
size: 388 	 src: 1 	 dst: 0 	 time: 57070
size: 389 	 src: 1 	 dst: 0 	 time: 57214
size: 390 	 src: 1 	 dst: 0 	 time: 57346
size: 391 	 src: 1 	 dst: 0 	 time: 57459
size: 392 	 src: 1 	 dst: 0 	 time: 62023
size: 393 	 src: 1 	 dst: 0 	 time: 57749
size: 394 	 src: 1 	 dst: 0 	 time: 57905
size: 395 	 src: 1 	 dst: 0 	 time: 57993
size: 396 	 src: 1 	 dst: 0 	 time: 131078
size: 397 	 src: 1 	 dst: 0 	 time: 58308
size: 398 	 src: 1 	 dst: 0 	 time: 58408
size: 399 	 src: 1 	 dst: 0 	 time: 58554
size: 400 	 src: 1 	 dst: 0 	 time: 58673
size: 401 	 src: 1 	 dst: 0 	 time: 58820
size: 402 	 src: 1 	 dst: 0 	 time: 63390
size: 403 	 src: 1 	 dst: 0 	 time: 59094
size: 404 	 src: 1 	 dst: 0 	 time: 59234
size: 405 	 src: 1 	 dst: 0 	 time: 67154
size: 406 	 src: 1 	 dst: 0 	 time: 59512
size: 407 	 src: 1 	 dst: 0 	 time: 59657
size: 408 	 src: 1 	 dst: 0 	 time: 64231
size: 409 	 src: 1 	 dst: 0 	 time: 59920
size: 410 	 src: 1 	 dst: 0 	 time: 60062
size: 411 	 src: 1 	 dst: 0 	 time: 119016
size: 412 	 src: 1 	 dst: 0 	 time: 64757
size: 413 	 src: 1 	 dst: 0 	 time: 60447
size: 414 	 src: 1 	 dst: 0 	 time: 60566
size: 415 	 src: 1 	 dst: 0 	 time: 60722
size: 416 	 src: 1 	 dst: 0 	 time: 60866
size: 417 	 src: 1 	 dst: 0 	 time: 65419
size: 418 	 src: 1 	 dst: 0 	 time: 65575
size: 419 	 src: 1 	 dst: 0 	 time: 61243
size: 420 	 src: 1 	 dst: 0 	 time: 61430
size: 421 	 src: 1 	 dst: 0 	 time: 65958
size: 422 	 src: 1 	 dst: 0 	 time: 61635
size: 423 	 src: 1 	 dst: 0 	 time: 66211
size: 424 	 src: 1 	 dst: 0 	 time: 66397
size: 425 	 src: 1 	 dst: 0 	 time: 66487
size: 426 	 src: 1 	 dst: 0 	 time: 62176
size: 427 	 src: 1 	 dst: 0 	 time: 62337
size: 428 	 src: 1 	 dst: 0 	 time: 62486
size: 429 	 src: 1 	 dst: 0 	 time: 62624
size: 430 	 src: 1 	 dst: 0 	 time: 62716
size: 431 	 src: 1 	 dst: 0 	 time: 62864
size: 432 	 src: 1 	 dst: 0 	 time: 63021
size: 433 	 src: 1 	 dst: 0 	 time: 63125
size: 434 	 src: 1 	 dst: 0 	 time: 63282
size: 435 	 src: 1 	 dst: 0 	 time: 63400
size: 436 	 src: 1 	 dst: 0 	 time: 67983
size: 437 	 src: 1 	 dst: 0 	 time: 63660
size: 438 	 src: 1 	 dst: 0 	 time: 68252
size: 439 	 src: 1 	 dst: 0 	 time: 68420
size: 440 	 src: 1 	 dst: 0 	 time: 64067
size: 441 	 src: 1 	 dst: 0 	 time: 64220
size: 442 	 src: 1 	 dst: 0 	 time: 64338
size: 443 	 src: 1 	 dst: 0 	 time: 64495
size: 444 	 src: 1 	 dst: 0 	 time: 69027
size: 445 	 src: 1 	 dst: 0 	 time: 69221
size: 446 	 src: 1 	 dst: 0 	 time: 64868
size: 447 	 src: 1 	 dst: 0 	 time: 65022
size: 448 	 src: 1 	 dst: 0 	 time: 65162
size: 449 	 src: 1 	 dst: 0 	 time: 65316
size: 450 	 src: 1 	 dst: 0 	 time: 69872
size: 451 	 src: 1 	 dst: 0 	 time: 65557
size: 452 	 src: 1 	 dst: 0 	 time: 65699
size: 453 	 src: 1 	 dst: 0 	 time: 65843
size: 454 	 src: 1 	 dst: 0 	 time: 70393
size: 455 	 src: 1 	 dst: 0 	 time: 66132
size: 456 	 src: 1 	 dst: 0 	 time: 66259
size: 457 	 src: 1 	 dst: 0 	 time: 70776
size: 458 	 src: 1 	 dst: 0 	 time: 70936
size: 459 	 src: 1 	 dst: 0 	 time: 71074
size: 460 	 src: 1 	 dst: 0 	 time: 66783
