nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 477 	 src: 0 	 dst: 2 	 time: 63289
size: 478 	 src: 0 	 dst: 2 	 time: 63398
size: 479 	 src: 0 	 dst: 2 	 time: 63551
size: 480 	 src: 0 	 dst: 2 	 time: 63659
size: 481 	 src: 0 	 dst: 2 	 time: 123878
size: 482 	 src: 0 	 dst: 2 	 time: 63912
size: 483 	 src: 0 	 dst: 2 	 time: 64018
size: 484 	 src: 0 	 dst: 2 	 time: 64186
size: 485 	 src: 0 	 dst: 2 	 time: 64297
size: 486 	 src: 0 	 dst: 2 	 time: 64398
size: 487 	 src: 0 	 dst: 2 	 time: 64508
size: 488 	 src: 0 	 dst: 2 	 time: 64653
size: 489 	 src: 0 	 dst: 2 	 time: 64777
size: 490 	 src: 0 	 dst: 2 	 time: 68961
size: 491 	 src: 0 	 dst: 2 	 time: 65061
size: 492 	 src: 0 	 dst: 2 	 time: 65181
size: 493 	 src: 0 	 dst: 2 	 time: 65312
size: 494 	 src: 0 	 dst: 2 	 time: 69451
size: 495 	 src: 0 	 dst: 2 	 time: 65520
size: 496 	 src: 0 	 dst: 2 	 time: 65640
size: 497 	 src: 0 	 dst: 2 	 time: 65757
size: 498 	 src: 0 	 dst: 2 	 time: 69954
size: 499 	 src: 0 	 dst: 2 	 time: 66014
size: 500 	 src: 0 	 dst: 2 	 time: 66137
size: 501 	 src: 0 	 dst: 2 	 time: 66264
size: 502 	 src: 0 	 dst: 2 	 time: 70451
size: 503 	 src: 0 	 dst: 2 	 time: 66510
size: 504 	 src: 0 	 dst: 2 	 time: 66628
size: 505 	 src: 0 	 dst: 2 	 time: 150078
size: 506 	 src: 0 	 dst: 2 	 time: 66894
size: 507 	 src: 0 	 dst: 2 	 time: 71113
size: 508 	 src: 0 	 dst: 2 	 time: 71190
size: 509 	 src: 0 	 dst: 2 	 time: 67242
size: 510 	 src: 0 	 dst: 2 	 time: 71446
size: 511 	 src: 0 	 dst: 2 	 time: 67491
size: 512 	 src: 0 	 dst: 2 	 time: 71670
size: 1 	 src: 1 	 dst: 0 	 time: 468
size: 2 	 src: 1 	 dst: 0 	 time: 602
size: 3 	 src: 1 	 dst: 0 	 time: 736
size: 4 	 src: 1 	 dst: 0 	 time: 870
size: 5 	 src: 1 	 dst: 0 	 time: 1012
size: 6 	 src: 1 	 dst: 0 	 time: 1148
size: 7 	 src: 1 	 dst: 0 	 time: 1281
size: 8 	 src: 1 	 dst: 0 	 time: 1426
size: 9 	 src: 1 	 dst: 0 	 time: 1543
size: 10 	 src: 1 	 dst: 0 	 time: 1664
size: 11 	 src: 1 	 dst: 0 	 time: 1819
size: 12 	 src: 1 	 dst: 0 	 time: 1955
size: 13 	 src: 1 	 dst: 0 	 time: 2081
size: 14 	 src: 1 	 dst: 0 	 time: 2222
size: 15 	 src: 1 	 dst: 0 	 time: 2353
size: 16 	 src: 1 	 dst: 0 	 time: 2483
size: 17 	 src: 1 	 dst: 0 	 time: 2604
size: 18 	 src: 1 	 dst: 0 	 time: 2742
size: 19 	 src: 1 	 dst: 0 	 time: 2904
size: 20 	 src: 1 	 dst: 0 	 time: 3018
size: 21 	 src: 1 	 dst: 0 	 time: 3172
size: 22 	 src: 1 	 dst: 0 	 time: 3300
size: 23 	 src: 1 	 dst: 0 	 time: 3422
size: 24 	 src: 1 	 dst: 0 	 time: 3573
size: 25 	 src: 1 	 dst: 0 	 time: 7780
size: 26 	 src: 1 	 dst: 0 	 time: 3829
size: 27 	 src: 1 	 dst: 0 	 time: 3958
size: 28 	 src: 1 	 dst: 0 	 time: 4118
size: 29 	 src: 1 	 dst: 0 	 time: 4242
size: 30 	 src: 1 	 dst: 0 	 time: 4391
size: 31 	 src: 1 	 dst: 0 	 time: 4496
size: 32 	 src: 1 	 dst: 0 	 time: 83058
size: 33 	 src: 1 	 dst: 0 	 time: 4787
size: 34 	 src: 1 	 dst: 0 	 time: 4923
size: 35 	 src: 1 	 dst: 0 	 time: 5059
size: 36 	 src: 1 	 dst: 0 	 time: 9288
size: 37 	 src: 1 	 dst: 0 	 time: 5305
size: 38 	 src: 1 	 dst: 0 	 time: 5439
size: 39 	 src: 1 	 dst: 0 	 time: 5589
size: 40 	 src: 1 	 dst: 0 	 time: 9804
size: 41 	 src: 1 	 dst: 0 	 time: 5870
size: 42 	 src: 1 	 dst: 0 	 time: 5975
size: 43 	 src: 1 	 dst: 0 	 time: 6111
size: 44 	 src: 1 	 dst: 0 	 time: 6271
size: 45 	 src: 1 	 dst: 0 	 time: 6384
size: 46 	 src: 1 	 dst: 0 	 time: 10632
size: 47 	 src: 1 	 dst: 0 	 time: 6673
size: 48 	 src: 1 	 dst: 0 	 time: 6800
size: 49 	 src: 1 	 dst: 0 	 time: 6948
size: 50 	 src: 1 	 dst: 0 	 time: 11146
size: 51 	 src: 1 	 dst: 0 	 time: 7214
size: 52 	 src: 1 	 dst: 0 	 time: 11424
size: 53 	 src: 1 	 dst: 0 	 time: 7474
size: 54 	 src: 1 	 dst: 0 	 time: 7619
size: 55 	 src: 1 	 dst: 0 	 time: 7769
size: 56 	 src: 1 	 dst: 0 	 time: 7868
size: 57 	 src: 1 	 dst: 0 	 time: 8012
size: 58 	 src: 1 	 dst: 0 	 time: 12220
size: 59 	 src: 1 	 dst: 0 	 time: 12348
size: 60 	 src: 1 	 dst: 0 	 time: 8408
size: 61 	 src: 1 	 dst: 0 	 time: 12626
size: 62 	 src: 1 	 dst: 0 	 time: 8693
size: 63 	 src: 1 	 dst: 0 	 time: 8837
size: 64 	 src: 1 	 dst: 0 	 time: 8967
size: 65 	 src: 1 	 dst: 0 	 time: 9086
size: 66 	 src: 1 	 dst: 0 	 time: 13282
size: 67 	 src: 1 	 dst: 0 	 time: 9369
size: 68 	 src: 1 	 dst: 0 	 time: 13594
size: 69 	 src: 1 	 dst: 0 	 time: 9646
size: 70 	 src: 1 	 dst: 0 	 time: 9771
size: 71 	 src: 1 	 dst: 0 	 time: 9918
size: 72 	 src: 1 	 dst: 0 	 time: 10035
size: 73 	 src: 1 	 dst: 0 	 time: 10179
size: 74 	 src: 1 	 dst: 0 	 time: 10328
size: 75 	 src: 1 	 dst: 0 	 time: 10451
size: 76 	 src: 1 	 dst: 0 	 time: 10556
size: 77 	 src: 1 	 dst: 0 	 time: 10698
size: 78 	 src: 1 	 dst: 0 	 time: 14922
size: 79 	 src: 1 	 dst: 0 	 time: 15056
size: 80 	 src: 1 	 dst: 0 	 time: 11107
size: 81 	 src: 1 	 dst: 0 	 time: 11237
size: 82 	 src: 1 	 dst: 0 	 time: 11375
size: 83 	 src: 1 	 dst: 0 	 time: 15623
size: 84 	 src: 1 	 dst: 0 	 time: 11667
size: 85 	 src: 1 	 dst: 0 	 time: 11805
size: 86 	 src: 1 	 dst: 0 	 time: 11938
size: 87 	 src: 1 	 dst: 0 	 time: 12043
size: 88 	 src: 1 	 dst: 0 	 time: 12190
size: 89 	 src: 1 	 dst: 0 	 time: 12333
size: 90 	 src: 1 	 dst: 0 	 time: 12452
size: 91 	 src: 1 	 dst: 0 	 time: 12583
size: 92 	 src: 1 	 dst: 0 	 time: 12728
size: 93 	 src: 1 	 dst: 0 	 time: 12864
size: 94 	 src: 1 	 dst: 0 	 time: 13011
size: 95 	 src: 1 	 dst: 0 	 time: 13136
size: 96 	 src: 1 	 dst: 0 	 time: 13289
size: 97 	 src: 1 	 dst: 0 	 time: 17514
size: 98 	 src: 1 	 dst: 0 	 time: 17608
size: 99 	 src: 1 	 dst: 0 	 time: 17761
size: 100 	 src: 1 	 dst: 0 	 time: 13799
size: 101 	 src: 1 	 dst: 0 	 time: 13966
size: 102 	 src: 1 	 dst: 0 	 time: 14075
size: 103 	 src: 1 	 dst: 0 	 time: 14198
size: 104 	 src: 1 	 dst: 0 	 time: 18414
size: 105 	 src: 1 	 dst: 0 	 time: 18580
size: 106 	 src: 1 	 dst: 0 	 time: 18700
size: 107 	 src: 1 	 dst: 0 	 time: 14764
size: 108 	 src: 1 	 dst: 0 	 time: 14887
size: 109 	 src: 1 	 dst: 0 	 time: 15040
size: 110 	 src: 1 	 dst: 0 	 time: 19245
size: 111 	 src: 1 	 dst: 0 	 time: 15281
size: 112 	 src: 1 	 dst: 0 	 time: 15429
size: 113 	 src: 1 	 dst: 0 	 time: 15572
size: 114 	 src: 1 	 dst: 0 	 time: 19762
size: 115 	 src: 1 	 dst: 0 	 time: 19916
size: 116 	 src: 1 	 dst: 0 	 time: 15953
size: 117 	 src: 1 	 dst: 0 	 time: 20186
size: 118 	 src: 1 	 dst: 0 	 time: 16224
size: 119 	 src: 1 	 dst: 0 	 time: 16370
size: 120 	 src: 1 	 dst: 0 	 time: 20588
size: 121 	 src: 1 	 dst: 0 	 time: 16630
size: 122 	 src: 1 	 dst: 0 	 time: 20845
size: 123 	 src: 1 	 dst: 0 	 time: 16905
size: 124 	 src: 1 	 dst: 0 	 time: 17045
size: 125 	 src: 1 	 dst: 0 	 time: 17198
size: 126 	 src: 1 	 dst: 0 	 time: 17318
size: 127 	 src: 1 	 dst: 0 	 time: 17480
size: 128 	 src: 1 	 dst: 0 	 time: 21664
size: 129 	 src: 1 	 dst: 0 	 time: 17730
size: 130 	 src: 1 	 dst: 0 	 time: 17845
size: 131 	 src: 1 	 dst: 0 	 time: 17980
size: 132 	 src: 1 	 dst: 0 	 time: 18138
size: 133 	 src: 1 	 dst: 0 	 time: 22362
size: 134 	 src: 1 	 dst: 0 	 time: 18413
size: 135 	 src: 1 	 dst: 0 	 time: 18511
size: 136 	 src: 1 	 dst: 0 	 time: 18655
size: 137 	 src: 1 	 dst: 0 	 time: 22876
size: 138 	 src: 1 	 dst: 0 	 time: 18944
size: 139 	 src: 1 	 dst: 0 	 time: 19080
size: 140 	 src: 1 	 dst: 0 	 time: 23305
size: 141 	 src: 1 	 dst: 0 	 time: 23439
size: 142 	 src: 1 	 dst: 0 	 time: 19482
size: 143 	 src: 1 	 dst: 0 	 time: 23668
size: 144 	 src: 1 	 dst: 0 	 time: 19755
size: 145 	 src: 1 	 dst: 0 	 time: 23965
size: 146 	 src: 1 	 dst: 0 	 time: 20014
size: 147 	 src: 1 	 dst: 0 	 time: 20134
size: 148 	 src: 1 	 dst: 0 	 time: 97786
size: 149 	 src: 1 	 dst: 0 	 time: 20415
size: 150 	 src: 1 	 dst: 0 	 time: 24633
size: 151 	 src: 1 	 dst: 0 	 time: 20696
size: 152 	 src: 1 	 dst: 0 	 time: 20831
size: 153 	 src: 1 	 dst: 0 	 time: 20961
size: 154 	 src: 1 	 dst: 0 	 time: 25162
size: 155 	 src: 1 	 dst: 0 	 time: 100177
size: 156 	 src: 1 	 dst: 0 	 time: 21377
size: 157 	 src: 1 	 dst: 0 	 time: 25568
size: 158 	 src: 1 	 dst: 0 	 time: 21635
size: 159 	 src: 1 	 dst: 0 	 time: 25874
size: 160 	 src: 1 	 dst: 0 	 time: 25996
size: 161 	 src: 1 	 dst: 0 	 time: 22044
size: 162 	 src: 1 	 dst: 0 	 time: 22180
size: 163 	 src: 1 	 dst: 0 	 time: 22287
size: 164 	 src: 1 	 dst: 0 	 time: 22452
size: 165 	 src: 1 	 dst: 0 	 time: 22565
size: 166 	 src: 1 	 dst: 0 	 time: 22699
size: 167 	 src: 1 	 dst: 0 	 time: 26920
size: 168 	 src: 1 	 dst: 0 	 time: 22988
size: 169 	 src: 1 	 dst: 0 	 time: 23124
size: 170 	 src: 1 	 dst: 0 	 time: 27322
size: 171 	 src: 1 	 dst: 0 	 time: 23371
size: 172 	 src: 1 	 dst: 0 	 time: 27624
size: 173 	 src: 1 	 dst: 0 	 time: 23658
size: 174 	 src: 1 	 dst: 0 	 time: 27846
size: 175 	 src: 1 	 dst: 0 	 time: 23921
size: 176 	 src: 1 	 dst: 0 	 time: 28141
size: 177 	 src: 1 	 dst: 0 	 time: 24207
size: 178 	 src: 1 	 dst: 0 	 time: 28428
size: 179 	 src: 1 	 dst: 0 	 time: 28537
size: 180 	 src: 1 	 dst: 0 	 time: 28665
size: 181 	 src: 1 	 dst: 0 	 time: 24743
size: 182 	 src: 1 	 dst: 0 	 time: 24886
size: 183 	 src: 1 	 dst: 0 	 time: 29075
size: 184 	 src: 1 	 dst: 0 	 time: 25144
size: 185 	 src: 1 	 dst: 0 	 time: 29368
size: 186 	 src: 1 	 dst: 0 	 time: 29484
size: 187 	 src: 1 	 dst: 0 	 time: 25532
size: 188 	 src: 1 	 dst: 0 	 time: 25700
size: 189 	 src: 1 	 dst: 0 	 time: 25800
size: 190 	 src: 1 	 dst: 0 	 time: 25947
size: 191 	 src: 1 	 dst: 0 	 time: 26085
size: 192 	 src: 1 	 dst: 0 	 time: 30294
size: 193 	 src: 1 	 dst: 0 	 time: 30438
size: 194 	 src: 1 	 dst: 0 	 time: 26483
size: 195 	 src: 1 	 dst: 0 	 time: 26608
size: 196 	 src: 1 	 dst: 0 	 time: 30811
size: 197 	 src: 1 	 dst: 0 	 time: 26907
size: 198 	 src: 1 	 dst: 0 	 time: 31086
size: 199 	 src: 1 	 dst: 0 	 time: 27145
size: 200 	 src: 1 	 dst: 0 	 time: 31378
size: 201 	 src: 1 	 dst: 0 	 time: 27415
size: 202 	 src: 1 	 dst: 0 	 time: 27572
size: 203 	 src: 1 	 dst: 0 	 time: 31758
size: 204 	 src: 1 	 dst: 0 	 time: 27843
size: 205 	 src: 1 	 dst: 0 	 time: 27956
size: 206 	 src: 1 	 dst: 0 	 time: 28117
size: 207 	 src: 1 	 dst: 0 	 time: 32295
size: 208 	 src: 1 	 dst: 0 	 time: 32452
size: 209 	 src: 1 	 dst: 0 	 time: 32586
size: 210 	 src: 1 	 dst: 0 	 time: 32739
size: 211 	 src: 1 	 dst: 0 	 time: 32876
size: 212 	 src: 1 	 dst: 0 	 time: 32999
size: 213 	 src: 1 	 dst: 0 	 time: 29056
size: 214 	 src: 1 	 dst: 0 	 time: 33256
size: 215 	 src: 1 	 dst: 0 	 time: 33423
size: 216 	 src: 1 	 dst: 0 	 time: 33546
size: 217 	 src: 1 	 dst: 0 	 time: 33685
size: 218 	 src: 1 	 dst: 0 	 time: 33796
size: 219 	 src: 1 	 dst: 0 	 time: 33944
size: 220 	 src: 1 	 dst: 0 	 time: 29989
size: 221 	 src: 1 	 dst: 0 	 time: 34229
size: 222 	 src: 1 	 dst: 0 	 time: 34349
size: 223 	 src: 1 	 dst: 0 	 time: 34515
size: 224 	 src: 1 	 dst: 0 	 time: 34600
size: 225 	 src: 1 	 dst: 0 	 time: 34750
size: 226 	 src: 1 	 dst: 0 	 time: 34884
size: 227 	 src: 1 	 dst: 0 	 time: 30931
size: 228 	 src: 1 	 dst: 0 	 time: 31071
size: 229 	 src: 1 	 dst: 0 	 time: 31217
size: 230 	 src: 1 	 dst: 0 	 time: 35441
size: 231 	 src: 1 	 dst: 0 	 time: 35566
size: 232 	 src: 1 	 dst: 0 	 time: 35709
size: 233 	 src: 1 	 dst: 0 	 time: 35837
size: 234 	 src: 1 	 dst: 0 	 time: 31888
size: 235 	 src: 1 	 dst: 0 	 time: 36094
size: 236 	 src: 1 	 dst: 0 	 time: 36223
size: 237 	 src: 1 	 dst: 0 	 time: 123898
size: 238 	 src: 1 	 dst: 0 	 time: 36502
size: 239 	 src: 1 	 dst: 0 	 time: 36609
size: 240 	 src: 1 	 dst: 0 	 time: 36772
size: 241 	 src: 1 	 dst: 0 	 time: 32826
size: 242 	 src: 1 	 dst: 0 	 time: 37040
size: 243 	 src: 1 	 dst: 0 	 time: 37177
size: 244 	 src: 1 	 dst: 0 	 time: 37331
size: 245 	 src: 1 	 dst: 0 	 time: 37447
size: 246 	 src: 1 	 dst: 0 	 time: 37596
size: 247 	 src: 1 	 dst: 0 	 time: 33620
size: 248 	 src: 1 	 dst: 0 	 time: 33776
size: 249 	 src: 1 	 dst: 0 	 time: 37978
size: 250 	 src: 1 	 dst: 0 	 time: 38115
size: 251 	 src: 1 	 dst: 0 	 time: 38281
size: 252 	 src: 1 	 dst: 0 	 time: 38363
size: 253 	 src: 1 	 dst: 0 	 time: 34450
size: 254 	 src: 1 	 dst: 0 	 time: 38710
size: 255 	 src: 1 	 dst: 0 	 time: 38794
size: 256 	 src: 1 	 dst: 0 	 time: 38902
size: 257 	 src: 1 	 dst: 0 	 time: 34989
size: 258 	 src: 1 	 dst: 0 	 time: 35127
size: 259 	 src: 1 	 dst: 0 	 time: 39333
size: 260 	 src: 1 	 dst: 0 	 time: 39465
size: 261 	 src: 1 	 dst: 0 	 time: 39626
size: 262 	 src: 1 	 dst: 0 	 time: 39718
size: 263 	 src: 1 	 dst: 0 	 time: 39846
size: 264 	 src: 1 	 dst: 0 	 time: 40005
size: 265 	 src: 1 	 dst: 0 	 time: 40168
size: 266 	 src: 1 	 dst: 0 	 time: 40260
size: 267 	 src: 1 	 dst: 0 	 time: 40448
size: 268 	 src: 1 	 dst: 0 	 time: 40535
size: 269 	 src: 1 	 dst: 0 	 time: 40681
size: 270 	 src: 1 	 dst: 0 	 time: 40844
size: 271 	 src: 1 	 dst: 0 	 time: 49346
size: 272 	 src: 1 	 dst: 0 	 time: 36987
size: 273 	 src: 1 	 dst: 0 	 time: 37139
size: 274 	 src: 1 	 dst: 0 	 time: 41359
size: 275 	 src: 1 	 dst: 0 	 time: 41469
size: 276 	 src: 1 	 dst: 0 	 time: 41601
size: 277 	 src: 1 	 dst: 0 	 time: 41762
size: 278 	 src: 1 	 dst: 0 	 time: 41906
size: 279 	 src: 1 	 dst: 0 	 time: 42026
size: 280 	 src: 1 	 dst: 0 	 time: 42187
size: 281 	 src: 1 	 dst: 0 	 time: 42302
size: 282 	 src: 1 	 dst: 0 	 time: 42436
size: 283 	 src: 1 	 dst: 0 	 time: 42569
size: 284 	 src: 1 	 dst: 0 	 time: 42729
size: 285 	 src: 1 	 dst: 0 	 time: 49509
size: 286 	 src: 1 	 dst: 0 	 time: 42969
size: 287 	 src: 1 	 dst: 0 	 time: 39041
size: 288 	 src: 1 	 dst: 0 	 time: 43226
size: 289 	 src: 1 	 dst: 0 	 time: 39302
size: 290 	 src: 1 	 dst: 0 	 time: 43528
size: 291 	 src: 1 	 dst: 0 	 time: 43628
size: 292 	 src: 1 	 dst: 0 	 time: 43754
size: 293 	 src: 1 	 dst: 0 	 time: 43915
size: 294 	 src: 1 	 dst: 0 	 time: 44063
size: 295 	 src: 1 	 dst: 0 	 time: 44157
size: 296 	 src: 1 	 dst: 0 	 time: 44297
size: 297 	 src: 1 	 dst: 0 	 time: 44464
size: 298 	 src: 1 	 dst: 0 	 time: 44589
size: 299 	 src: 1 	 dst: 0 	 time: 44696
size: 300 	 src: 1 	 dst: 0 	 time: 40768
size: 301 	 src: 1 	 dst: 0 	 time: 44997
size: 302 	 src: 1 	 dst: 0 	 time: 45098
size: 303 	 src: 1 	 dst: 0 	 time: 41186
size: 304 	 src: 1 	 dst: 0 	 time: 45420
size: 305 	 src: 1 	 dst: 0 	 time: 41446
size: 306 	 src: 1 	 dst: 0 	 time: 45688
size: 307 	 src: 1 	 dst: 0 	 time: 45808
size: 308 	 src: 1 	 dst: 0 	 time: 45963
size: 309 	 src: 1 	 dst: 0 	 time: 46051
size: 310 	 src: 1 	 dst: 0 	 time: 42112
size: 311 	 src: 1 	 dst: 0 	 time: 46319
size: 312 	 src: 1 	 dst: 0 	 time: 46494
size: 313 	 src: 1 	 dst: 0 	 time: 46614
size: 314 	 src: 1 	 dst: 0 	 time: 46726
size: 315 	 src: 1 	 dst: 0 	 time: 46901
size: 316 	 src: 1 	 dst: 0 	 time: 47017
size: 317 	 src: 1 	 dst: 0 	 time: 47128
size: 318 	 src: 1 	 dst: 0 	 time: 47277
size: 319 	 src: 1 	 dst: 0 	 time: 47419
size: 320 	 src: 1 	 dst: 0 	 time: 47571
size: 321 	 src: 1 	 dst: 0 	 time: 47715
size: 322 	 src: 1 	 dst: 0 	 time: 47847
size: 323 	 src: 1 	 dst: 0 	 time: 47959
size: 324 	 src: 1 	 dst: 0 	 time: 48123
size: 325 	 src: 1 	 dst: 0 	 time: 48234
size: 326 	 src: 1 	 dst: 0 	 time: 48337
size: 327 	 src: 1 	 dst: 0 	 time: 99774
size: 328 	 src: 1 	 dst: 0 	 time: 48663
size: 329 	 src: 1 	 dst: 0 	 time: 48746
size: 330 	 src: 1 	 dst: 0 	 time: 48904
size: 331 	 src: 1 	 dst: 0 	 time: 49043
size: 332 	 src: 1 	 dst: 0 	 time: 49153
size: 333 	 src: 1 	 dst: 0 	 time: 108510
size: 334 	 src: 1 	 dst: 0 	 time: 49440
size: 335 	 src: 1 	 dst: 0 	 time: 49576
size: 336 	 src: 1 	 dst: 0 	 time: 49716
size: 337 	 src: 1 	 dst: 0 	 time: 49875
size: 338 	 src: 1 	 dst: 0 	 time: 49959
size: 339 	 src: 1 	 dst: 0 	 time: 120535
size: 340 	 src: 1 	 dst: 0 	 time: 50279
size: 341 	 src: 1 	 dst: 0 	 time: 50398
size: 342 	 src: 1 	 dst: 0 	 time: 50538
size: 343 	 src: 1 	 dst: 0 	 time: 50658
size: 344 	 src: 1 	 dst: 0 	 time: 50804
size: 345 	 src: 1 	 dst: 0 	 time: 50958
size: 346 	 src: 1 	 dst: 0 	 time: 51104
size: 347 	 src: 1 	 dst: 0 	 time: 51172
size: 348 	 src: 1 	 dst: 0 	 time: 51347
size: 349 	 src: 1 	 dst: 0 	 time: 59839
size: 350 	 src: 1 	 dst: 0 	 time: 51582
size: 351 	 src: 1 	 dst: 0 	 time: 51751
size: 352 	 src: 1 	 dst: 0 	 time: 119152
size: 353 	 src: 1 	 dst: 0 	 time: 51972
size: 354 	 src: 1 	 dst: 0 	 time: 52145
size: 355 	 src: 1 	 dst: 0 	 time: 52293
size: 356 	 src: 1 	 dst: 0 	 time: 52411
size: 357 	 src: 1 	 dst: 0 	 time: 52526
size: 358 	 src: 1 	 dst: 0 	 time: 52730
size: 359 	 src: 1 	 dst: 0 	 time: 52827
size: 360 	 src: 1 	 dst: 0 	 time: 52919
size: 361 	 src: 1 	 dst: 0 	 time: 53072
size: 362 	 src: 1 	 dst: 0 	 time: 53265
size: 363 	 src: 1 	 dst: 0 	 time: 53355
size: 364 	 src: 1 	 dst: 0 	 time: 53488
size: 365 	 src: 1 	 dst: 0 	 time: 53639
size: 366 	 src: 1 	 dst: 0 	 time: 53744
size: 367 	 src: 1 	 dst: 0 	 time: 53898
size: 368 	 src: 1 	 dst: 0 	 time: 53981
size: 369 	 src: 1 	 dst: 0 	 time: 54187
size: 370 	 src: 1 	 dst: 0 	 time: 54327
size: 371 	 src: 1 	 dst: 0 	 time: 54443
size: 372 	 src: 1 	 dst: 0 	 time: 54568
size: 373 	 src: 1 	 dst: 0 	 time: 54699
size: 374 	 src: 1 	 dst: 0 	 time: 54826
size: 375 	 src: 1 	 dst: 0 	 time: 109749
size: 376 	 src: 1 	 dst: 0 	 time: 55129
size: 377 	 src: 1 	 dst: 0 	 time: 55239
size: 378 	 src: 1 	 dst: 0 	 time: 55358
size: 379 	 src: 1 	 dst: 0 	 time: 55527
size: 380 	 src: 1 	 dst: 0 	 time: 55637
size: 381 	 src: 1 	 dst: 0 	 time: 55808
size: 382 	 src: 1 	 dst: 0 	 time: 55888
size: 383 	 src: 1 	 dst: 0 	 time: 56040
size: 384 	 src: 1 	 dst: 0 	 time: 56199
size: 385 	 src: 1 	 dst: 0 	 time: 56328
size: 386 	 src: 1 	 dst: 0 	 time: 60540
size: 387 	 src: 1 	 dst: 0 	 time: 60690
size: 388 	 src: 1 	 dst: 0 	 time: 56782
size: 389 	 src: 1 	 dst: 0 	 time: 56882
size: 390 	 src: 1 	 dst: 0 	 time: 57027
size: 391 	 src: 1 	 dst: 0 	 time: 57167
size: 392 	 src: 1 	 dst: 0 	 time: 57263
size: 393 	 src: 1 	 dst: 0 	 time: 57422
size: 394 	 src: 1 	 dst: 0 	 time: 57509
size: 395 	 src: 1 	 dst: 0 	 time: 57656
size: 396 	 src: 1 	 dst: 0 	 time: 57823
size: 397 	 src: 1 	 dst: 0 	 time: 57920
size: 398 	 src: 1 	 dst: 0 	 time: 58076
size: 399 	 src: 1 	 dst: 0 	 time: 58209
size: 400 	 src: 1 	 dst: 0 	 time: 58367
size: 401 	 src: 1 	 dst: 0 	 time: 58500
size: 402 	 src: 1 	 dst: 0 	 time: 58621
size: 403 	 src: 1 	 dst: 0 	 time: 62846
size: 404 	 src: 1 	 dst: 0 	 time: 58911
size: 405 	 src: 1 	 dst: 0 	 time: 59046
size: 406 	 src: 1 	 dst: 0 	 time: 59152
size: 407 	 src: 1 	 dst: 0 	 time: 63363
size: 408 	 src: 1 	 dst: 0 	 time: 59452
size: 409 	 src: 1 	 dst: 0 	 time: 59557
size: 410 	 src: 1 	 dst: 0 	 time: 59708
size: 411 	 src: 1 	 dst: 0 	 time: 59852
size: 412 	 src: 1 	 dst: 0 	 time: 59957
size: 413 	 src: 1 	 dst: 0 	 time: 64112
size: 414 	 src: 1 	 dst: 0 	 time: 60226
size: 415 	 src: 1 	 dst: 0 	 time: 60375
size: 416 	 src: 1 	 dst: 0 	 time: 60500
size: 417 	 src: 1 	 dst: 0 	 time: 60637
size: 418 	 src: 1 	 dst: 0 	 time: 60773
size: 419 	 src: 1 	 dst: 0 	 time: 60898
size: 420 	 src: 1 	 dst: 0 	 time: 61012
size: 421 	 src: 1 	 dst: 0 	 time: 61157
size: 422 	 src: 1 	 dst: 0 	 time: 61335
size: 423 	 src: 1 	 dst: 0 	 time: 61443
size: 424 	 src: 1 	 dst: 0 	 time: 65647
size: 425 	 src: 1 	 dst: 0 	 time: 61724
size: 426 	 src: 1 	 dst: 0 	 time: 65945
size: 427 	 src: 1 	 dst: 0 	 time: 66079
size: 428 	 src: 1 	 dst: 0 	 time: 62139
size: 429 	 src: 1 	 dst: 0 	 time: 62254
size: 430 	 src: 1 	 dst: 0 	 time: 62416
size: 431 	 src: 1 	 dst: 0 	 time: 123130
size: 432 	 src: 1 	 dst: 0 	 time: 66742
size: 433 	 src: 1 	 dst: 0 	 time: 62793
size: 434 	 src: 1 	 dst: 0 	 time: 62925
size: 435 	 src: 1 	 dst: 0 	 time: 63054
size: 436 	 src: 1 	 dst: 0 	 time: 67273
size: 437 	 src: 1 	 dst: 0 	 time: 133809
size: 438 	 src: 1 	 dst: 0 	 time: 63463
size: 439 	 src: 1 	 dst: 0 	 time: 67696
size: 440 	 src: 1 	 dst: 0 	 time: 63760
size: 441 	 src: 1 	 dst: 0 	 time: 63896
size: 442 	 src: 1 	 dst: 0 	 time: 64023
size: 443 	 src: 1 	 dst: 0 	 time: 64160
size: 444 	 src: 1 	 dst: 0 	 time: 64273
size: 445 	 src: 1 	 dst: 0 	 time: 64428
size: 446 	 src: 1 	 dst: 0 	 time: 64548
size: 447 	 src: 1 	 dst: 0 	 time: 68757
size: 448 	 src: 1 	 dst: 0 	 time: 64834
size: 449 	 src: 1 	 dst: 0 	 time: 64951
size: 450 	 src: 1 	 dst: 0 	 time: 65129
size: 451 	 src: 1 	 dst: 0 	 time: 69289
size: 452 	 src: 1 	 dst: 0 	 time: 65390
size: 453 	 src: 1 	 dst: 0 	 time: 65502
size: 454 	 src: 1 	 dst: 0 	 time: 69645
size: 455 	 src: 1 	 dst: 0 	 time: 65785
size: 456 	 src: 1 	 dst: 0 	 time: 65915
size: 457 	 src: 1 	 dst: 0 	 time: 66031
size: 458 	 src: 1 	 dst: 0 	 time: 70182
size: 459 	 src: 1 	 dst: 0 	 time: 66276
size: 460 	 src: 1 	 dst: 0 	 time: 66440
