nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 441 	 src: 0 	 dst: 2 	 time: 167.70
size: 442 	 src: 0 	 dst: 2 	 time: 170.08
size: 443 	 src: 0 	 dst: 2 	 time: 171.74
size: 444 	 src: 0 	 dst: 2 	 time: 167.48
size: 445 	 src: 0 	 dst: 2 	 time: 170.32
size: 446 	 src: 0 	 dst: 2 	 time: 310.58
size: 447 	 src: 0 	 dst: 2 	 time: 174.22
size: 448 	 src: 0 	 dst: 2 	 time: 165.48
size: 449 	 src: 0 	 dst: 2 	 time: 168.38
size: 450 	 src: 0 	 dst: 2 	 time: 170.32
size: 451 	 src: 0 	 dst: 2 	 time: 172.46
size: 452 	 src: 0 	 dst: 2 	 time: 306.50
size: 453 	 src: 0 	 dst: 2 	 time: 170.98
size: 454 	 src: 0 	 dst: 2 	 time: 173.08
size: 455 	 src: 0 	 dst: 2 	 time: 313.22
size: 456 	 src: 0 	 dst: 2 	 time: 171.02
size: 457 	 src: 0 	 dst: 2 	 time: 173.50
size: 458 	 src: 0 	 dst: 2 	 time: 175.44
size: 459 	 src: 0 	 dst: 2 	 time: 315.46
size: 460 	 src: 0 	 dst: 2 	 time: 311.48
size: 461 	 src: 0 	 dst: 2 	 time: 175.96
size: 462 	 src: 0 	 dst: 2 	 time: 178.00
size: 463 	 src: 0 	 dst: 2 	 time: 180.12
size: 464 	 src: 0 	 dst: 2 	 time: 308.86
size: 465 	 src: 0 	 dst: 2 	 time: 173.60
size: 466 	 src: 0 	 dst: 2 	 time: 175.72
size: 467 	 src: 0 	 dst: 2 	 time: 178.06
size: 468 	 src: 0 	 dst: 2 	 time: 174.16
size: 469 	 src: 0 	 dst: 2 	 time: 314.90
size: 470 	 src: 0 	 dst: 2 	 time: 178.60
size: 471 	 src: 0 	 dst: 2 	 time: 180.76
size: 472 	 src: 0 	 dst: 2 	 time: 176.52
size: 473 	 src: 0 	 dst: 2 	 time: 179.00
size: 474 	 src: 0 	 dst: 2 	 time: 318.78
size: 475 	 src: 0 	 dst: 2 	 time: 183.44
size: 476 	 src: 0 	 dst: 2 	 time: 178.60
size: 477 	 src: 0 	 dst: 2 	 time: 319.04
size: 478 	 src: 0 	 dst: 2 	 time: 183.60
size: 479 	 src: 0 	 dst: 2 	 time: 185.62
size: 480 	 src: 0 	 dst: 2 	 time: 313.84
size: 481 	 src: 0 	 dst: 2 	 time: 317.42
size: 482 	 src: 0 	 dst: 2 	 time: 319.22
size: 483 	 src: 0 	 dst: 2 	 time: 183.40
size: 484 	 src: 0 	 dst: 2 	 time: 179.44
size: 485 	 src: 0 	 dst: 2 	 time: 182.10
size: 486 	 src: 0 	 dst: 2 	 time: 321.84
size: 487 	 src: 0 	 dst: 2 	 time: 186.04
size: 488 	 src: 0 	 dst: 2 	 time: 320.14
size: 489 	 src: 0 	 dst: 2 	 time: 184.48
size: 490 	 src: 0 	 dst: 2 	 time: 186.62
size: 491 	 src: 0 	 dst: 2 	 time: 326.96
size: 492 	 src: 0 	 dst: 2 	 time: 322.92
size: 493 	 src: 0 	 dst: 2 	 time: 324.58
size: 494 	 src: 0 	 dst: 2 	 time: 326.82
size: 495 	 src: 0 	 dst: 2 	 time: 329.80
size: 496 	 src: 0 	 dst: 2 	 time: 182.56
size: 497 	 src: 0 	 dst: 2 	 time: 184.84
size: 498 	 src: 0 	 dst: 2 	 time: 186.96
size: 499 	 src: 0 	 dst: 2 	 time: 188.96
size: 500 	 src: 0 	 dst: 2 	 time: 185.32
size: 501 	 src: 0 	 dst: 2 	 time: 187.70
size: 502 	 src: 0 	 dst: 2 	 time: 189.86
size: 503 	 src: 0 	 dst: 2 	 time: 191.80
size: 504 	 src: 0 	 dst: 2 	 time: 187.76
size: 505 	 src: 0 	 dst: 2 	 time: 190.14
size: 506 	 src: 0 	 dst: 2 	 time: 192.14
size: 507 	 src: 0 	 dst: 2 	 time: 193.84
size: 508 	 src: 0 	 dst: 2 	 time: 190.00
size: 509 	 src: 0 	 dst: 2 	 time: 192.58
size: 510 	 src: 0 	 dst: 2 	 time: 194.54
size: 511 	 src: 0 	 dst: 2 	 time: 334.82
size: 512 	 src: 0 	 dst: 2 	 time: 326.00
size: 1 	 src: 1 	 dst: 0 	 time:  9.94
size: 2 	 src: 1 	 dst: 0 	 time: 12.38
size: 3 	 src: 1 	 dst: 0 	 time: 14.54
size: 4 	 src: 1 	 dst: 0 	 time: 17.06
size: 5 	 src: 1 	 dst: 0 	 time: 19.28
size: 6 	 src: 1 	 dst: 0 	 time: 21.82
size: 7 	 src: 1 	 dst: 0 	 time: 23.94
size: 8 	 src: 1 	 dst: 0 	 time: 26.48
size: 9 	 src: 1 	 dst: 0 	 time: 28.80
size: 10 	 src: 1 	 dst: 0 	 time: 31.14
size: 11 	 src: 1 	 dst: 0 	 time: 33.18
size: 12 	 src: 1 	 dst: 0 	 time: 35.92
size: 13 	 src: 1 	 dst: 0 	 time: 38.22
size: 14 	 src: 1 	 dst: 0 	 time: 40.60
size: 15 	 src: 1 	 dst: 0 	 time: 42.88
size: 16 	 src: 1 	 dst: 0 	 time: 16.68
size: 17 	 src: 1 	 dst: 0 	 time: 19.36
size: 18 	 src: 1 	 dst: 0 	 time: 21.90
size: 19 	 src: 1 	 dst: 0 	 time: 24.02
size: 20 	 src: 1 	 dst: 0 	 time: 19.54
size: 21 	 src: 1 	 dst: 0 	 time: 22.26
size: 22 	 src: 1 	 dst: 0 	 time: 24.98
size: 23 	 src: 1 	 dst: 0 	 time: 27.08
size: 24 	 src: 1 	 dst: 0 	 time: 22.28
size: 25 	 src: 1 	 dst: 0 	 time: 24.96
size: 26 	 src: 1 	 dst: 0 	 time: 27.38
size: 27 	 src: 1 	 dst: 0 	 time: 29.82
size: 28 	 src: 1 	 dst: 0 	 time: 24.78
size: 29 	 src: 1 	 dst: 0 	 time: 27.56
size: 30 	 src: 1 	 dst: 0 	 time: 29.84
size: 31 	 src: 1 	 dst: 0 	 time: 32.12
size: 32 	 src: 1 	 dst: 0 	 time: 23.02
size: 33 	 src: 1 	 dst: 0 	 time: 25.64
size: 34 	 src: 1 	 dst: 0 	 time: 28.06
size: 35 	 src: 1 	 dst: 0 	 time: 30.28
size: 36 	 src: 1 	 dst: 0 	 time: 25.90
size: 37 	 src: 1 	 dst: 0 	 time: 28.70
size: 38 	 src: 1 	 dst: 0 	 time: 168.96
size: 39 	 src: 1 	 dst: 0 	 time: 33.42
size: 40 	 src: 1 	 dst: 0 	 time: 28.90
size: 41 	 src: 1 	 dst: 0 	 time: 31.38
size: 42 	 src: 1 	 dst: 0 	 time: 33.66
size: 43 	 src: 1 	 dst: 0 	 time: 35.84
size: 44 	 src: 1 	 dst: 0 	 time: 31.24
size: 45 	 src: 1 	 dst: 0 	 time: 33.92
size: 46 	 src: 1 	 dst: 0 	 time: 36.50
size: 47 	 src: 1 	 dst: 0 	 time: 38.60
size: 48 	 src: 1 	 dst: 0 	 time: 29.62
size: 49 	 src: 1 	 dst: 0 	 time: 32.26
size: 50 	 src: 1 	 dst: 0 	 time: 34.50
size: 51 	 src: 1 	 dst: 0 	 time: 36.72
size: 52 	 src: 1 	 dst: 0 	 time: 32.50
size: 53 	 src: 1 	 dst: 0 	 time: 35.00
size: 54 	 src: 1 	 dst: 0 	 time: 37.58
size: 55 	 src: 1 	 dst: 0 	 time: 39.68
size: 56 	 src: 1 	 dst: 0 	 time: 34.88
size: 57 	 src: 1 	 dst: 0 	 time: 37.78
size: 58 	 src: 1 	 dst: 0 	 time: 40.14
size: 59 	 src: 1 	 dst: 0 	 time: 42.40
size: 60 	 src: 1 	 dst: 0 	 time: 37.72
size: 61 	 src: 1 	 dst: 0 	 time: 40.40
size: 62 	 src: 1 	 dst: 0 	 time: 42.58
size: 63 	 src: 1 	 dst: 0 	 time: 45.08
size: 64 	 src: 1 	 dst: 0 	 time: 35.90
size: 65 	 src: 1 	 dst: 0 	 time: 38.52
size: 66 	 src: 1 	 dst: 0 	 time: 40.72
size: 67 	 src: 1 	 dst: 0 	 time: 43.06
size: 68 	 src: 1 	 dst: 0 	 time: 38.74
size: 69 	 src: 1 	 dst: 0 	 time: 41.30
size: 70 	 src: 1 	 dst: 0 	 time: 43.82
size: 71 	 src: 1 	 dst: 0 	 time: 46.20
size: 72 	 src: 1 	 dst: 0 	 time: 178.94
size: 73 	 src: 1 	 dst: 0 	 time: 44.08
size: 74 	 src: 1 	 dst: 0 	 time: 46.34
size: 75 	 src: 1 	 dst: 0 	 time: 48.86
size: 76 	 src: 1 	 dst: 0 	 time: 43.80
size: 77 	 src: 1 	 dst: 0 	 time: 46.70
size: 78 	 src: 1 	 dst: 0 	 time: 49.06
size: 79 	 src: 1 	 dst: 0 	 time: 51.48
size: 80 	 src: 1 	 dst: 0 	 time: 42.04
size: 81 	 src: 1 	 dst: 0 	 time: 44.84
size: 82 	 src: 1 	 dst: 0 	 time: 185.20
size: 83 	 src: 1 	 dst: 0 	 time: 49.72
size: 84 	 src: 1 	 dst: 0 	 time: 45.02
size: 85 	 src: 1 	 dst: 0 	 time: 47.82
size: 86 	 src: 1 	 dst: 0 	 time: 50.02
size: 87 	 src: 1 	 dst: 0 	 time: 52.60
size: 88 	 src: 1 	 dst: 0 	 time: 47.70
size: 89 	 src: 1 	 dst: 0 	 time: 50.36
size: 90 	 src: 1 	 dst: 0 	 time: 52.70
size: 91 	 src: 1 	 dst: 0 	 time: 54.98
size: 92 	 src: 1 	 dst: 0 	 time: 50.22
size: 93 	 src: 1 	 dst: 0 	 time: 52.86
size: 94 	 src: 1 	 dst: 0 	 time: 55.18
size: 95 	 src: 1 	 dst: 0 	 time: 57.98
size: 96 	 src: 1 	 dst: 0 	 time: 48.44
size: 97 	 src: 1 	 dst: 0 	 time: 50.88
size: 98 	 src: 1 	 dst: 0 	 time: 53.32
size: 99 	 src: 1 	 dst: 0 	 time: 55.78
size: 100 	 src: 1 	 dst: 0 	 time: 51.24
size: 101 	 src: 1 	 dst: 0 	 time: 54.30
size: 102 	 src: 1 	 dst: 0 	 time: 56.54
size: 103 	 src: 1 	 dst: 0 	 time: 58.90
size: 104 	 src: 1 	 dst: 0 	 time: 53.88
size: 105 	 src: 1 	 dst: 0 	 time: 57.02
size: 106 	 src: 1 	 dst: 0 	 time: 197.22
size: 107 	 src: 1 	 dst: 0 	 time: 61.58
size: 108 	 src: 1 	 dst: 0 	 time: 56.62
size: 109 	 src: 1 	 dst: 0 	 time: 59.46
size: 110 	 src: 1 	 dst: 0 	 time: 61.66
size: 111 	 src: 1 	 dst: 0 	 time: 64.00
size: 112 	 src: 1 	 dst: 0 	 time: 54.88
size: 113 	 src: 1 	 dst: 0 	 time: 57.22
size: 114 	 src: 1 	 dst: 0 	 time: 59.80
size: 115 	 src: 1 	 dst: 0 	 time: 62.06
size: 116 	 src: 1 	 dst: 0 	 time: 57.94
size: 117 	 src: 1 	 dst: 0 	 time: 60.42
size: 118 	 src: 1 	 dst: 0 	 time: 200.16
size: 119 	 src: 1 	 dst: 0 	 time: 65.16
size: 120 	 src: 1 	 dst: 0 	 time: 60.30
size: 121 	 src: 1 	 dst: 0 	 time: 63.00
size: 122 	 src: 1 	 dst: 0 	 time: 65.34
size: 123 	 src: 1 	 dst: 0 	 time: 67.76
size: 124 	 src: 1 	 dst: 0 	 time: 63.06
size: 125 	 src: 1 	 dst: 0 	 time: 65.82
size: 126 	 src: 1 	 dst: 0 	 time: 68.02
size: 127 	 src: 1 	 dst: 0 	 time: 70.32
size: 128 	 src: 1 	 dst: 0 	 time: 60.86
size: 129 	 src: 1 	 dst: 0 	 time: 63.72
size: 130 	 src: 1 	 dst: 0 	 time: 66.10
size: 131 	 src: 1 	 dst: 0 	 time: 68.40
size: 132 	 src: 1 	 dst: 0 	 time: 63.96
size: 133 	 src: 1 	 dst: 0 	 time: 66.96
size: 134 	 src: 1 	 dst: 0 	 time: 69.18
size: 135 	 src: 1 	 dst: 0 	 time: 71.52
size: 136 	 src: 1 	 dst: 0 	 time: 204.34
size: 137 	 src: 1 	 dst: 0 	 time: 69.36
size: 138 	 src: 1 	 dst: 0 	 time: 71.84
size: 139 	 src: 1 	 dst: 0 	 time: 74.14
size: 140 	 src: 1 	 dst: 0 	 time: 69.38
size: 141 	 src: 1 	 dst: 0 	 time: 71.86
size: 142 	 src: 1 	 dst: 0 	 time: 74.46
size: 143 	 src: 1 	 dst: 0 	 time: 76.92
size: 144 	 src: 1 	 dst: 0 	 time: 67.56
size: 145 	 src: 1 	 dst: 0 	 time: 70.80
size: 146 	 src: 1 	 dst: 0 	 time: 72.48
size: 147 	 src: 1 	 dst: 0 	 time: 74.96
size: 148 	 src: 1 	 dst: 0 	 time: 70.52
size: 149 	 src: 1 	 dst: 0 	 time: 72.94
size: 150 	 src: 1 	 dst: 0 	 time: 75.56
size: 151 	 src: 1 	 dst: 0 	 time: 77.74
size: 152 	 src: 1 	 dst: 0 	 time: 73.14
size: 153 	 src: 1 	 dst: 0 	 time: 213.20
size: 154 	 src: 1 	 dst: 0 	 time: 77.96
size: 155 	 src: 1 	 dst: 0 	 time: 80.30
size: 156 	 src: 1 	 dst: 0 	 time: 75.62
size: 157 	 src: 1 	 dst: 0 	 time: 78.28
size: 158 	 src: 1 	 dst: 0 	 time: 80.56
size: 159 	 src: 1 	 dst: 0 	 time: 82.86
size: 160 	 src: 1 	 dst: 0 	 time: 73.88
size: 161 	 src: 1 	 dst: 0 	 time: 76.40
size: 162 	 src: 1 	 dst: 0 	 time: 217.12
size: 163 	 src: 1 	 dst: 0 	 time: 81.34
size: 164 	 src: 1 	 dst: 0 	 time: 76.64
size: 165 	 src: 1 	 dst: 0 	 time: 79.40
size: 166 	 src: 1 	 dst: 0 	 time: 81.96
size: 167 	 src: 1 	 dst: 0 	 time: 84.00
size: 168 	 src: 1 	 dst: 0 	 time: 79.34
size: 169 	 src: 1 	 dst: 0 	 time: 82.20
size: 170 	 src: 1 	 dst: 0 	 time: 84.54
size: 171 	 src: 1 	 dst: 0 	 time: 86.92
size: 172 	 src: 1 	 dst: 0 	 time: 82.22
size: 173 	 src: 1 	 dst: 0 	 time: 84.66
size: 174 	 src: 1 	 dst: 0 	 time: 86.82
size: 175 	 src: 1 	 dst: 0 	 time: 89.58
size: 176 	 src: 1 	 dst: 0 	 time: 80.16
size: 177 	 src: 1 	 dst: 0 	 time: 82.84
size: 178 	 src: 1 	 dst: 0 	 time: 85.30
size: 179 	 src: 1 	 dst: 0 	 time: 87.56
size: 180 	 src: 1 	 dst: 0 	 time: 220.60
size: 181 	 src: 1 	 dst: 0 	 time: 85.92
size: 182 	 src: 1 	 dst: 0 	 time: 88.24
size: 183 	 src: 1 	 dst: 0 	 time: 90.66
size: 184 	 src: 1 	 dst: 0 	 time: 223.70
size: 185 	 src: 1 	 dst: 0 	 time: 88.88
size: 186 	 src: 1 	 dst: 0 	 time: 90.56
size: 187 	 src: 1 	 dst: 0 	 time: 93.08
size: 188 	 src: 1 	 dst: 0 	 time: 88.14
size: 189 	 src: 1 	 dst: 0 	 time: 91.16
size: 190 	 src: 1 	 dst: 0 	 time: 93.28
size: 191 	 src: 1 	 dst: 0 	 time: 95.62
size: 192 	 src: 1 	 dst: 0 	 time: 86.44
size: 193 	 src: 1 	 dst: 0 	 time: 89.18
size: 194 	 src: 1 	 dst: 0 	 time: 230.22
size: 195 	 src: 1 	 dst: 0 	 time: 93.70
size: 196 	 src: 1 	 dst: 0 	 time: 89.60
size: 197 	 src: 1 	 dst: 0 	 time: 92.08
size: 198 	 src: 1 	 dst: 0 	 time: 94.34
size: 199 	 src: 1 	 dst: 0 	 time: 235.06
size: 200 	 src: 1 	 dst: 0 	 time: 92.04
size: 201 	 src: 1 	 dst: 0 	 time: 94.76
size: 202 	 src: 1 	 dst: 0 	 time: 96.94
size: 203 	 src: 1 	 dst: 0 	 time: 237.16
size: 204 	 src: 1 	 dst: 0 	 time: 94.80
size: 205 	 src: 1 	 dst: 0 	 time: 235.04
size: 206 	 src: 1 	 dst: 0 	 time: 100.08
size: 207 	 src: 1 	 dst: 0 	 time: 102.16
size: 208 	 src: 1 	 dst: 0 	 time: 92.66
size: 209 	 src: 1 	 dst: 0 	 time: 95.50
size: 210 	 src: 1 	 dst: 0 	 time: 97.86
size: 211 	 src: 1 	 dst: 0 	 time: 100.00
size: 212 	 src: 1 	 dst: 0 	 time: 233.94
size: 213 	 src: 1 	 dst: 0 	 time: 236.18
size: 214 	 src: 1 	 dst: 0 	 time: 100.94
size: 215 	 src: 1 	 dst: 0 	 time: 103.00
size: 216 	 src: 1 	 dst: 0 	 time: 98.26
size: 217 	 src: 1 	 dst: 0 	 time: 101.06
size: 218 	 src: 1 	 dst: 0 	 time: 103.40
size: 219 	 src: 1 	 dst: 0 	 time: 106.12
size: 220 	 src: 1 	 dst: 0 	 time: 101.12
size: 221 	 src: 1 	 dst: 0 	 time: 103.50
size: 222 	 src: 1 	 dst: 0 	 time: 106.24
size: 223 	 src: 1 	 dst: 0 	 time: 108.42
size: 224 	 src: 1 	 dst: 0 	 time: 237.60
size: 225 	 src: 1 	 dst: 0 	 time: 239.74
size: 226 	 src: 1 	 dst: 0 	 time: 104.02
size: 227 	 src: 1 	 dst: 0 	 time: 106.54
size: 228 	 src: 1 	 dst: 0 	 time: 101.94
size: 229 	 src: 1 	 dst: 0 	 time: 104.60
size: 230 	 src: 1 	 dst: 0 	 time: 244.84
size: 231 	 src: 1 	 dst: 0 	 time: 247.32
size: 232 	 src: 1 	 dst: 0 	 time: 242.38
size: 233 	 src: 1 	 dst: 0 	 time: 245.04
size: 234 	 src: 1 	 dst: 0 	 time: 109.92
size: 235 	 src: 1 	 dst: 0 	 time: 112.14
size: 236 	 src: 1 	 dst: 0 	 time: 107.32
size: 237 	 src: 1 	 dst: 0 	 time: 110.16
size: 238 	 src: 1 	 dst: 0 	 time: 112.58
size: 239 	 src: 1 	 dst: 0 	 time: 114.58
size: 240 	 src: 1 	 dst: 0 	 time: 105.48
size: 241 	 src: 1 	 dst: 0 	 time: 108.28
size: 242 	 src: 1 	 dst: 0 	 time: 110.56
size: 243 	 src: 1 	 dst: 0 	 time: 112.80
size: 244 	 src: 1 	 dst: 0 	 time: 246.20
size: 245 	 src: 1 	 dst: 0 	 time: 111.30
size: 246 	 src: 1 	 dst: 0 	 time: 113.50
size: 247 	 src: 1 	 dst: 0 	 time: 115.98
size: 248 	 src: 1 	 dst: 0 	 time: 249.14
size: 249 	 src: 1 	 dst: 0 	 time: 113.90
size: 250 	 src: 1 	 dst: 0 	 time: 116.24
size: 251 	 src: 1 	 dst: 0 	 time: 118.26
size: 252 	 src: 1 	 dst: 0 	 time: 113.52
size: 253 	 src: 1 	 dst: 0 	 time: 116.18
size: 254 	 src: 1 	 dst: 0 	 time: 118.52
size: 255 	 src: 1 	 dst: 0 	 time: 121.20
size: 256 	 src: 1 	 dst: 0 	 time: 111.70
size: 257 	 src: 1 	 dst: 0 	 time: 114.44
size: 258 	 src: 1 	 dst: 0 	 time: 116.78
size: 259 	 src: 1 	 dst: 0 	 time: 119.18
size: 260 	 src: 1 	 dst: 0 	 time: 114.80
size: 261 	 src: 1 	 dst: 0 	 time: 117.64
size: 262 	 src: 1 	 dst: 0 	 time: 119.88
size: 263 	 src: 1 	 dst: 0 	 time: 122.20
size: 264 	 src: 1 	 dst: 0 	 time: 117.30
size: 265 	 src: 1 	 dst: 0 	 time: 258.40
size: 266 	 src: 1 	 dst: 0 	 time: 122.54
size: 267 	 src: 1 	 dst: 0 	 time: 124.80
size: 268 	 src: 1 	 dst: 0 	 time: 258.30
size: 269 	 src: 1 	 dst: 0 	 time: 259.90
size: 270 	 src: 1 	 dst: 0 	 time: 263.08
size: 271 	 src: 1 	 dst: 0 	 time: 127.40
size: 272 	 src: 1 	 dst: 0 	 time: 118.18
size: 273 	 src: 1 	 dst: 0 	 time: 120.98
size: 274 	 src: 1 	 dst: 0 	 time: 123.28
size: 275 	 src: 1 	 dst: 0 	 time: 125.54
size: 276 	 src: 1 	 dst: 0 	 time: 121.58
size: 277 	 src: 1 	 dst: 0 	 time: 124.26
size: 278 	 src: 1 	 dst: 0 	 time: 126.10
size: 279 	 src: 1 	 dst: 0 	 time: 128.74
size: 280 	 src: 1 	 dst: 0 	 time: 123.74
size: 281 	 src: 1 	 dst: 0 	 time: 126.28
size: 282 	 src: 1 	 dst: 0 	 time: 128.80
size: 283 	 src: 1 	 dst: 0 	 time: 130.98
size: 284 	 src: 1 	 dst: 0 	 time: 126.52
size: 285 	 src: 1 	 dst: 0 	 time: 128.94
size: 286 	 src: 1 	 dst: 0 	 time: 131.28
size: 287 	 src: 1 	 dst: 0 	 time: 133.54
size: 288 	 src: 1 	 dst: 0 	 time: 124.64
size: 289 	 src: 1 	 dst: 0 	 time: 127.56
size: 290 	 src: 1 	 dst: 0 	 time: 267.10
size: 291 	 src: 1 	 dst: 0 	 time: 269.62
size: 292 	 src: 1 	 dst: 0 	 time: 127.62
size: 293 	 src: 1 	 dst: 0 	 time: 268.56
size: 294 	 src: 1 	 dst: 0 	 time: 132.50
size: 295 	 src: 1 	 dst: 0 	 time: 134.64
size: 296 	 src: 1 	 dst: 0 	 time: 129.88
size: 297 	 src: 1 	 dst: 0 	 time: 132.82
size: 298 	 src: 1 	 dst: 0 	 time: 135.24
size: 299 	 src: 1 	 dst: 0 	 time: 137.38
size: 300 	 src: 1 	 dst: 0 	 time: 132.68
size: 301 	 src: 1 	 dst: 0 	 time: 135.60
size: 302 	 src: 1 	 dst: 0 	 time: 137.50
size: 303 	 src: 1 	 dst: 0 	 time: 140.26
size: 304 	 src: 1 	 dst: 0 	 time: 269.08
size: 305 	 src: 1 	 dst: 0 	 time: 133.42
size: 306 	 src: 1 	 dst: 0 	 time: 135.78
size: 307 	 src: 1 	 dst: 0 	 time: 276.44
size: 308 	 src: 1 	 dst: 0 	 time: 272.16
size: 309 	 src: 1 	 dst: 0 	 time: 136.62
size: 310 	 src: 1 	 dst: 0 	 time: 138.70
size: 311 	 src: 1 	 dst: 0 	 time: 141.12
size: 312 	 src: 1 	 dst: 0 	 time: 136.28
size: 313 	 src: 1 	 dst: 0 	 time: 139.30
size: 314 	 src: 1 	 dst: 0 	 time: 141.54
size: 315 	 src: 1 	 dst: 0 	 time: 144.04
size: 316 	 src: 1 	 dst: 0 	 time: 138.88
size: 317 	 src: 1 	 dst: 0 	 time: 141.88
size: 318 	 src: 1 	 dst: 0 	 time: 144.52
size: 319 	 src: 1 	 dst: 0 	 time: 283.88
size: 320 	 src: 1 	 dst: 0 	 time: 137.14
size: 321 	 src: 1 	 dst: 0 	 time: 139.78
size: 322 	 src: 1 	 dst: 0 	 time: 142.34
size: 323 	 src: 1 	 dst: 0 	 time: 144.50
size: 324 	 src: 1 	 dst: 0 	 time: 140.04
size: 325 	 src: 1 	 dst: 0 	 time: 143.18
size: 326 	 src: 1 	 dst: 0 	 time: 145.16
size: 327 	 src: 1 	 dst: 0 	 time: 285.64
size: 328 	 src: 1 	 dst: 0 	 time: 142.56
size: 329 	 src: 1 	 dst: 0 	 time: 145.32
size: 330 	 src: 1 	 dst: 0 	 time: 148.22
size: 331 	 src: 1 	 dst: 0 	 time: 150.24
size: 332 	 src: 1 	 dst: 0 	 time: 318.26
size: 333 	 src: 1 	 dst: 0 	 time: 285.86
size: 334 	 src: 1 	 dst: 0 	 time: 150.50
size: 335 	 src: 1 	 dst: 0 	 time: 291.06
size: 336 	 src: 1 	 dst: 0 	 time: 143.56
size: 337 	 src: 1 	 dst: 0 	 time: 146.14
size: 338 	 src: 1 	 dst: 0 	 time: 148.46
size: 339 	 src: 1 	 dst: 0 	 time: 288.66
size: 340 	 src: 1 	 dst: 0 	 time: 146.46
size: 341 	 src: 1 	 dst: 0 	 time: 149.14
size: 342 	 src: 1 	 dst: 0 	 time: 151.60
size: 343 	 src: 1 	 dst: 0 	 time: 153.94
size: 344 	 src: 1 	 dst: 0 	 time: 149.04
size: 345 	 src: 1 	 dst: 0 	 time: 151.72
size: 346 	 src: 1 	 dst: 0 	 time: 154.26
size: 347 	 src: 1 	 dst: 0 	 time: 156.60
size: 348 	 src: 1 	 dst: 0 	 time: 151.60
size: 349 	 src: 1 	 dst: 0 	 time: 154.32
size: 350 	 src: 1 	 dst: 0 	 time: 156.66
size: 351 	 src: 1 	 dst: 0 	 time: 159.20
size: 352 	 src: 1 	 dst: 0 	 time: 149.84
size: 353 	 src: 1 	 dst: 0 	 time: 152.70
size: 354 	 src: 1 	 dst: 0 	 time: 155.30
size: 355 	 src: 1 	 dst: 0 	 time: 157.00
size: 356 	 src: 1 	 dst: 0 	 time: 152.88
size: 357 	 src: 1 	 dst: 0 	 time: 155.68
size: 358 	 src: 1 	 dst: 0 	 time: 158.00
size: 359 	 src: 1 	 dst: 0 	 time: 160.24
size: 360 	 src: 1 	 dst: 0 	 time: 155.36
size: 361 	 src: 1 	 dst: 0 	 time: 296.26
size: 362 	 src: 1 	 dst: 0 	 time: 160.38
size: 363 	 src: 1 	 dst: 0 	 time: 162.64
size: 364 	 src: 1 	 dst: 0 	 time: 157.96
size: 365 	 src: 1 	 dst: 0 	 time: 298.74
size: 366 	 src: 1 	 dst: 0 	 time: 163.10
size: 367 	 src: 1 	 dst: 0 	 time: 165.50
size: 368 	 src: 1 	 dst: 0 	 time: 294.56
size: 369 	 src: 1 	 dst: 0 	 time: 296.66
size: 370 	 src: 1 	 dst: 0 	 time: 161.40
size: 371 	 src: 1 	 dst: 0 	 time: 163.64
size: 372 	 src: 1 	 dst: 0 	 time: 159.26
size: 373 	 src: 1 	 dst: 0 	 time: 161.94
size: 374 	 src: 1 	 dst: 0 	 time: 164.16
size: 375 	 src: 1 	 dst: 0 	 time: 304.38
size: 376 	 src: 1 	 dst: 0 	 time: 299.52
size: 377 	 src: 1 	 dst: 0 	 time: 164.54
size: 378 	 src: 1 	 dst: 0 	 time: 166.88
size: 379 	 src: 1 	 dst: 0 	 time: 169.54
size: 380 	 src: 1 	 dst: 0 	 time: 164.44
size: 381 	 src: 1 	 dst: 0 	 time: 167.30
size: 382 	 src: 1 	 dst: 0 	 time: 307.68
size: 383 	 src: 1 	 dst: 0 	 time: 172.10
size: 384 	 src: 1 	 dst: 0 	 time: 162.58
size: 385 	 src: 1 	 dst: 0 	 time: 165.34
size: 386 	 src: 1 	 dst: 0 	 time: 167.60
size: 387 	 src: 1 	 dst: 0 	 time: 170.02
size: 388 	 src: 1 	 dst: 0 	 time: 165.94
size: 389 	 src: 1 	 dst: 0 	 time: 168.34
size: 390 	 src: 1 	 dst: 0 	 time: 170.60
size: 391 	 src: 1 	 dst: 0 	 time: 311.40
size: 392 	 src: 1 	 dst: 0 	 time: 168.00
size: 393 	 src: 1 	 dst: 0 	 time: 170.66
size: 394 	 src: 1 	 dst: 0 	 time: 173.52
size: 395 	 src: 1 	 dst: 0 	 time: 175.36
size: 396 	 src: 1 	 dst: 0 	 time: 170.74
size: 397 	 src: 1 	 dst: 0 	 time: 173.44
size: 398 	 src: 1 	 dst: 0 	 time: 175.92
size: 399 	 src: 1 	 dst: 0 	 time: 177.92
size: 400 	 src: 1 	 dst: 0 	 time: 168.76
size: 401 	 src: 1 	 dst: 0 	 time: 171.84
size: 402 	 src: 1 	 dst: 0 	 time: 174.18
size: 403 	 src: 1 	 dst: 0 	 time: 176.28
size: 404 	 src: 1 	 dst: 0 	 time: 171.58
size: 405 	 src: 1 	 dst: 0 	 time: 174.44
size: 406 	 src: 1 	 dst: 0 	 time: 176.92
